Biosample,Species,Prophage,Count
SAMN25210003,Helicobacter pylori,Vinavirales,0
SAMN25236398,Escherichia coli,Caudoviricetes,3
SAMN25236398,Escherichia coli,Inoviridae,0
SAMN25236398,Escherichia coli,Vinavirales,0
SAMN25236401,Escherichia coli,Caudoviricetes,4
SAMN25236401,Escherichia coli,Inoviridae,0
SAMN25236401,Escherichia coli,Vinavirales,0
SAMN25236405,Escherichia coli,Caudoviricetes,4
SAMN25236405,Escherichia coli,Inoviridae,0
SAMN25236405,Escherichia coli,Vinavirales,0
SAMN25249812,Enterococcus faecalis,Caudoviricetes,1
SAMN25249812,Enterococcus faecalis,Inoviridae,0
SAMN25249812,Enterococcus faecalis,Vinavirales,0
SAMN25249814,Enterococcus faecalis,Caudoviricetes,1
SAMN25249814,Enterococcus faecalis,Inoviridae,0
SAMN25249814,Enterococcus faecalis,Vinavirales,0
SAMN25249817,Enterococcus faecalis,Caudoviricetes,1
SAMN25249817,Enterococcus faecalis,Inoviridae,0
SAMN25249817,Enterococcus faecalis,Vinavirales,0
SAMN25249818,Enterococcus faecalis,Caudoviricetes,1
SAMN25249818,Enterococcus faecalis,Inoviridae,0
SAMN25249818,Enterococcus faecalis,Vinavirales,0
SAMN25249820,Enterococcus faecalis,Caudoviricetes,7
SAMN25249820,Enterococcus faecalis,Inoviridae,0
SAMN25249820,Enterococcus faecalis,Vinavirales,0
SAMN25249821,Enterococcus faecalis,Caudoviricetes,2
SAMN25249821,Enterococcus faecalis,Inoviridae,0
SAMN25249821,Enterococcus faecalis,Vinavirales,0
SAMN25249822,Enterococcus faecalis,Caudoviricetes,2
SAMN25249822,Enterococcus faecalis,Inoviridae,0
SAMN25249822,Enterococcus faecalis,Vinavirales,0
SAMN25260013,Enterococcus faecium,Caudoviricetes,1
SAMN25260013,Enterococcus faecium,Inoviridae,0
SAMN25260013,Enterococcus faecium,Vinavirales,0
SAMN25685231,Campylobacter spp,Caudoviricetes,0
SAMN25685231,Campylobacter spp,Inoviridae,0
SAMN25685231,Campylobacter spp,Vinavirales,0
SAMN25876440,Serratia spp,Caudoviricetes,3
SAMN25876440,Serratia spp,Inoviridae,0
SAMN25876440,Serratia spp,Vinavirales,0
SAMN25898031,Escherichia coli,Caudoviricetes,3
SAMN25898031,Escherichia coli,Inoviridae,0
SAMN25898031,Escherichia coli,Vinavirales,0
SAMN25953952,Klebsiella pneumoniae,Caudoviricetes,1
SAMN25953952,Klebsiella pneumoniae,Inoviridae,0
SAMN25953952,Klebsiella pneumoniae,Vinavirales,0
SAMN26012974,Escherichia coli,Caudoviricetes,2
SAMN26012974,Escherichia coli,Inoviridae,0
SAMN26012974,Escherichia coli,Vinavirales,0
SAMN26026626,Enterococcus faecium,Caudoviricetes,0
SAMN26026626,Enterococcus faecium,Inoviridae,0
SAMN26026626,Enterococcus faecium,Vinavirales,0
SAMN26026633,Staphylococcus aureus,Caudoviricetes,1
SAMN26026633,Staphylococcus aureus,Inoviridae,0
SAMN26026633,Staphylococcus aureus,Vinavirales,0
SAMN26026639,Staphylococcus aureus,Caudoviricetes,1
SAMN26026639,Staphylococcus aureus,Inoviridae,0
SAMN26026639,Staphylococcus aureus,Vinavirales,0
SAMN26037833,Bacillus subtilis,Caudoviricetes,1
SAMN26037833,Bacillus subtilis,Inoviridae,0
SAMN26037833,Bacillus subtilis,Vinavirales,0
SAMN26087385,Citrobacter spp,Caudoviricetes,8
SAMN26087385,Citrobacter spp,Inoviridae,0
SAMN26087385,Citrobacter spp,Vinavirales,0
SAMN26106932,Proteus spp,Caudoviricetes,2
SAMN26106932,Proteus spp,Inoviridae,0
SAMN26106932,Proteus spp,Vinavirales,0
SAMN26139402,Salmonella enterica,Caudoviricetes,5
SAMN26139402,Salmonella enterica,Inoviridae,0
SAMN26139402,Salmonella enterica,Vinavirales,0
SAMN26198548,Vibrio cholerae,Caudoviricetes,0
SAMN26198548,Vibrio cholerae,Inoviridae,0
SAMN26198548,Vibrio cholerae,Vinavirales,0
SAMN26198621,Morganella morganii,Caudoviricetes,1
SAMN26198621,Morganella morganii,Inoviridae,0
SAMN26198621,Morganella morganii,Vinavirales,0
SAMN26198730,Enterococcus faecalis,Caudoviricetes,1
SAMN26198730,Enterococcus faecalis,Inoviridae,0
SAMN26198730,Enterococcus faecalis,Vinavirales,0
SAMN26209581,Klebsiella pneumoniae,Caudoviricetes,4
SAMN26209581,Klebsiella pneumoniae,Inoviridae,0
SAMN26209581,Klebsiella pneumoniae,Vinavirales,0
SAMN26226212,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN26226212,Pseudomonas aeruginosa,Inoviridae,0
SAMN26226212,Pseudomonas aeruginosa,Vinavirales,0
SAMN26226213,Pseudomonas aeruginosa,Caudoviricetes,4
SAMN26226213,Pseudomonas aeruginosa,Inoviridae,0
SAMN26226213,Pseudomonas aeruginosa,Vinavirales,0
SAMN26226219,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN26226219,Pseudomonas aeruginosa,Inoviridae,0
SAMN26226219,Pseudomonas aeruginosa,Vinavirales,0
SAMN26226226,Pseudomonas aeruginosa,Caudoviricetes,1
SAMN26226226,Pseudomonas aeruginosa,Inoviridae,0
SAMN26226226,Pseudomonas aeruginosa,Vinavirales,0
SAMN26226229,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN26226229,Pseudomonas aeruginosa,Inoviridae,0
SAMN26226229,Pseudomonas aeruginosa,Vinavirales,0
SAMN26514128,Bacillus subtilis,Caudoviricetes,2
SAMN26514128,Bacillus subtilis,Inoviridae,0
SAMN26514128,Bacillus subtilis,Vinavirales,0
SAMN26520714,Serratia spp,Caudoviricetes,2
SAMN26520714,Serratia spp,Inoviridae,0
SAMN26520714,Serratia spp,Vinavirales,0
SAMN26533862,Bacillus subtilis,Caudoviricetes,4
SAMN26533862,Bacillus subtilis,Inoviridae,0
SAMN26533862,Bacillus subtilis,Vinavirales,0
SAMN26565087,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN26565087,Pseudomonas aeruginosa,Inoviridae,0
SAMN26565087,Pseudomonas aeruginosa,Vinavirales,0
SAMN26566062,Streptococcus pneumoniae,Caudoviricetes,0
SAMN26566062,Streptococcus pneumoniae,Inoviridae,0
SAMN26566062,Streptococcus pneumoniae,Vinavirales,0
SAMN26567207,Salmonella enterica,Caudoviricetes,6
SAMN26567207,Salmonella enterica,Inoviridae,0
SAMN26567207,Salmonella enterica,Vinavirales,0
SAMN26567208,Salmonella enterica,Caudoviricetes,5
SAMN26567208,Salmonella enterica,Inoviridae,0
SAMN26567208,Salmonella enterica,Vinavirales,0
SAMN26664045,Salmonella enterica,Caudoviricetes,5
SAMN26664045,Salmonella enterica,Inoviridae,0
SAMN26664045,Salmonella enterica,Vinavirales,0
SAMN26668071,Klebsiella pneumoniae,Caudoviricetes,3
SAMN26668071,Klebsiella pneumoniae,Inoviridae,0
SAMN26668071,Klebsiella pneumoniae,Vinavirales,0
SAMN26675507,Helicobacter pylori,Caudoviricetes,0
SAMN26675507,Helicobacter pylori,Inoviridae,0
SAMN26675507,Helicobacter pylori,Vinavirales,0
SAMN26675508,Helicobacter pylori,Caudoviricetes,0
SAMN26675508,Helicobacter pylori,Inoviridae,0
SAMN26675508,Helicobacter pylori,Vinavirales,0
SAMN26675512,Helicobacter pylori,Caudoviricetes,0
SAMN26675512,Helicobacter pylori,Inoviridae,0
SAMN26675512,Helicobacter pylori,Vinavirales,0
SAMN26675515,Helicobacter pylori,Caudoviricetes,0
SAMN26675515,Helicobacter pylori,Inoviridae,0
SAMN26675515,Helicobacter pylori,Vinavirales,0
SAMN26675517,Helicobacter pylori,Caudoviricetes,0
SAMN26675517,Helicobacter pylori,Inoviridae,0
SAMN26675517,Helicobacter pylori,Vinavirales,0
SAMN26675519,Helicobacter pylori,Caudoviricetes,0
SAMN26675519,Helicobacter pylori,Inoviridae,0
SAMN26675519,Helicobacter pylori,Vinavirales,0
SAMN26675521,Helicobacter pylori,Caudoviricetes,0
SAMN26675521,Helicobacter pylori,Inoviridae,0
SAMN26675521,Helicobacter pylori,Vinavirales,0
SAMN26675523,Helicobacter pylori,Caudoviricetes,0
SAMN26675523,Helicobacter pylori,Inoviridae,0
SAMN26675523,Helicobacter pylori,Vinavirales,0
SAMN26675524,Helicobacter pylori,Caudoviricetes,0
SAMN26675524,Helicobacter pylori,Inoviridae,0
SAMN26675524,Helicobacter pylori,Vinavirales,0
SAMN26675526,Helicobacter pylori,Caudoviricetes,0
SAMN26675526,Helicobacter pylori,Inoviridae,0
SAMN26675526,Helicobacter pylori,Vinavirales,0
SAMN26675527,Helicobacter pylori,Caudoviricetes,0
SAMN26675527,Helicobacter pylori,Inoviridae,0
SAMN26675527,Helicobacter pylori,Vinavirales,0
SAMN26675528,Helicobacter pylori,Caudoviricetes,0
SAMN26675528,Helicobacter pylori,Inoviridae,0
SAMN26675528,Helicobacter pylori,Vinavirales,0
SAMN26675529,Helicobacter pylori,Caudoviricetes,0
SAMN26675529,Helicobacter pylori,Inoviridae,0
SAMN26675529,Helicobacter pylori,Vinavirales,0
SAMN26675530,Helicobacter pylori,Caudoviricetes,0
SAMN26675530,Helicobacter pylori,Inoviridae,0
SAMN26675530,Helicobacter pylori,Vinavirales,0
SAMN26675531,Helicobacter pylori,Caudoviricetes,0
SAMN26675531,Helicobacter pylori,Inoviridae,0
SAMN26675531,Helicobacter pylori,Vinavirales,0
SAMN26675533,Helicobacter pylori,Caudoviricetes,0
SAMN26675533,Helicobacter pylori,Inoviridae,0
SAMN26675533,Helicobacter pylori,Vinavirales,0
SAMN26675536,Helicobacter pylori,Caudoviricetes,0
SAMN26675536,Helicobacter pylori,Inoviridae,0
SAMN26675536,Helicobacter pylori,Vinavirales,0
SAMN26675538,Helicobacter pylori,Caudoviricetes,0
SAMN26675538,Helicobacter pylori,Inoviridae,0
SAMN26675538,Helicobacter pylori,Vinavirales,0
SAMN26675539,Helicobacter pylori,Caudoviricetes,0
SAMN26675539,Helicobacter pylori,Inoviridae,0
SAMN26675539,Helicobacter pylori,Vinavirales,0
SAMN26675540,Helicobacter pylori,Caudoviricetes,0
SAMN26675540,Helicobacter pylori,Inoviridae,0
SAMN26675540,Helicobacter pylori,Vinavirales,0
SAMN26675541,Helicobacter pylori,Caudoviricetes,0
SAMN26675541,Helicobacter pylori,Inoviridae,0
SAMN26675541,Helicobacter pylori,Vinavirales,0
SAMN26675544,Helicobacter pylori,Caudoviricetes,0
SAMN26675544,Helicobacter pylori,Inoviridae,0
SAMN26675544,Helicobacter pylori,Vinavirales,0
SAMN26675548,Helicobacter pylori,Caudoviricetes,0
SAMN26675548,Helicobacter pylori,Inoviridae,0
SAMN26675548,Helicobacter pylori,Vinavirales,0
SAMN26675550,Helicobacter pylori,Caudoviricetes,0
SAMN26675550,Helicobacter pylori,Inoviridae,0
SAMN26675550,Helicobacter pylori,Vinavirales,0
SAMN26675551,Helicobacter pylori,Caudoviricetes,0
SAMN26675551,Helicobacter pylori,Inoviridae,0
SAMN26675551,Helicobacter pylori,Vinavirales,0
SAMN26675552,Helicobacter pylori,Caudoviricetes,0
SAMN26675552,Helicobacter pylori,Inoviridae,0
SAMN26675552,Helicobacter pylori,Vinavirales,0
SAMN26675553,Helicobacter pylori,Caudoviricetes,0
SAMN26675553,Helicobacter pylori,Inoviridae,0
SAMN26675553,Helicobacter pylori,Vinavirales,0
SAMN26675554,Helicobacter pylori,Caudoviricetes,0
SAMN26675554,Helicobacter pylori,Inoviridae,0
SAMN26675554,Helicobacter pylori,Vinavirales,0
SAMN26675556,Helicobacter pylori,Caudoviricetes,0
SAMN26675556,Helicobacter pylori,Inoviridae,0
SAMN26675556,Helicobacter pylori,Vinavirales,0
SAMN26675559,Helicobacter pylori,Caudoviricetes,0
SAMN26675559,Helicobacter pylori,Inoviridae,0
SAMN26675559,Helicobacter pylori,Vinavirales,0
SAMN26675560,Helicobacter pylori,Caudoviricetes,0
SAMN26675560,Helicobacter pylori,Inoviridae,0
SAMN26675560,Helicobacter pylori,Vinavirales,0
SAMN26675562,Helicobacter pylori,Caudoviricetes,0
SAMN26675562,Helicobacter pylori,Inoviridae,0
SAMN26675562,Helicobacter pylori,Vinavirales,0
SAMN26675564,Helicobacter pylori,Caudoviricetes,0
SAMN26675564,Helicobacter pylori,Inoviridae,0
SAMN26675564,Helicobacter pylori,Vinavirales,0
SAMN26675565,Helicobacter pylori,Caudoviricetes,0
SAMN26675565,Helicobacter pylori,Inoviridae,0
SAMN26675565,Helicobacter pylori,Vinavirales,0
SAMN26675569,Helicobacter pylori,Caudoviricetes,0
SAMN26675569,Helicobacter pylori,Inoviridae,0
SAMN26675569,Helicobacter pylori,Vinavirales,0
SAMN26675570,Helicobacter pylori,Caudoviricetes,0
SAMN26675570,Helicobacter pylori,Inoviridae,0
SAMN26675570,Helicobacter pylori,Vinavirales,0
SAMN26675571,Helicobacter pylori,Caudoviricetes,0
SAMN26675571,Helicobacter pylori,Inoviridae,0
SAMN26675571,Helicobacter pylori,Vinavirales,0
SAMN26675573,Helicobacter pylori,Caudoviricetes,0
SAMN26675573,Helicobacter pylori,Inoviridae,0
SAMN26675573,Helicobacter pylori,Vinavirales,0
SAMN26675574,Helicobacter pylori,Caudoviricetes,0
SAMN26675574,Helicobacter pylori,Inoviridae,0
SAMN26675574,Helicobacter pylori,Vinavirales,0
SAMN26675581,Helicobacter pylori,Caudoviricetes,0
SAMN26675581,Helicobacter pylori,Inoviridae,0
SAMN26675581,Helicobacter pylori,Vinavirales,0
SAMN26675582,Helicobacter pylori,Caudoviricetes,0
SAMN26675582,Helicobacter pylori,Inoviridae,0
SAMN26675582,Helicobacter pylori,Vinavirales,0
SAMN26675584,Helicobacter pylori,Caudoviricetes,0
SAMN26675584,Helicobacter pylori,Inoviridae,0
SAMN26675584,Helicobacter pylori,Vinavirales,0
SAMN26675588,Helicobacter pylori,Caudoviricetes,0
SAMN26675588,Helicobacter pylori,Inoviridae,0
SAMN26675588,Helicobacter pylori,Vinavirales,0
SAMN26675589,Helicobacter pylori,Caudoviricetes,0
SAMN26675589,Helicobacter pylori,Inoviridae,0
SAMN26675589,Helicobacter pylori,Vinavirales,0
SAMN26675590,Helicobacter pylori,Caudoviricetes,0
SAMN26675590,Helicobacter pylori,Inoviridae,0
SAMN26675590,Helicobacter pylori,Vinavirales,0
SAMN26675591,Helicobacter pylori,Caudoviricetes,0
SAMN26675591,Helicobacter pylori,Inoviridae,0
SAMN26675591,Helicobacter pylori,Vinavirales,0
SAMN26675592,Helicobacter pylori,Caudoviricetes,0
SAMN26675592,Helicobacter pylori,Inoviridae,0
SAMN26675592,Helicobacter pylori,Vinavirales,0
SAMN26675593,Helicobacter pylori,Caudoviricetes,0
SAMN26675593,Helicobacter pylori,Inoviridae,0
SAMN26675593,Helicobacter pylori,Vinavirales,0
SAMN26675595,Helicobacter pylori,Caudoviricetes,0
SAMN26675595,Helicobacter pylori,Inoviridae,0
SAMN26675595,Helicobacter pylori,Vinavirales,0
SAMN26675597,Helicobacter pylori,Caudoviricetes,0
SAMN26675597,Helicobacter pylori,Inoviridae,0
SAMN26675597,Helicobacter pylori,Vinavirales,0
SAMN26675599,Helicobacter pylori,Caudoviricetes,0
SAMN26675599,Helicobacter pylori,Inoviridae,0
SAMN26675599,Helicobacter pylori,Vinavirales,0
SAMN26675603,Helicobacter pylori,Caudoviricetes,0
SAMN26675603,Helicobacter pylori,Inoviridae,0
SAMN26675603,Helicobacter pylori,Vinavirales,0
SAMN26675607,Helicobacter pylori,Caudoviricetes,0
SAMN26675607,Helicobacter pylori,Inoviridae,0
SAMN26675607,Helicobacter pylori,Vinavirales,0
SAMN26675608,Helicobacter pylori,Caudoviricetes,0
SAMN26675608,Helicobacter pylori,Inoviridae,0
SAMN26675608,Helicobacter pylori,Vinavirales,0
SAMN26675609,Helicobacter pylori,Caudoviricetes,0
SAMN26675609,Helicobacter pylori,Inoviridae,0
SAMN26675609,Helicobacter pylori,Vinavirales,0
SAMN26675611,Helicobacter pylori,Caudoviricetes,0
SAMN26675611,Helicobacter pylori,Inoviridae,0
SAMN26675611,Helicobacter pylori,Vinavirales,0
SAMN26688415,Staphylococcus aureus,Caudoviricetes,1
SAMN26688415,Staphylococcus aureus,Inoviridae,0
SAMN26688415,Staphylococcus aureus,Vinavirales,0
SAMN26754680,Enterococcus faecium,Caudoviricetes,3
SAMN26754680,Enterococcus faecium,Inoviridae,0
SAMN26754680,Enterococcus faecium,Vinavirales,0
SAMN26754766,Enterococcus faecium,Caudoviricetes,2
SAMN26754766,Enterococcus faecium,Inoviridae,0
SAMN26754766,Enterococcus faecium,Vinavirales,0
SAMN26755017,Enterococcus faecium,Caudoviricetes,2
SAMN26755017,Enterococcus faecium,Inoviridae,0
SAMN26755017,Enterococcus faecium,Vinavirales,0
SAMN26796324,Serratia spp,Caudoviricetes,3
SAMN26796324,Serratia spp,Inoviridae,0
SAMN26796324,Serratia spp,Vinavirales,0
SAMN26871936,Proteus spp,Caudoviricetes,3
SAMN26871936,Proteus spp,Inoviridae,0
SAMN26871936,Proteus spp,Vinavirales,0
SAMN26923337,Staphylococcus aureus,Caudoviricetes,2
SAMN26923337,Staphylococcus aureus,Inoviridae,0
SAMN26923337,Staphylococcus aureus,Vinavirales,0
SAMN26923346,Staphylococcus aureus,Caudoviricetes,2
SAMN26923346,Staphylococcus aureus,Inoviridae,0
SAMN26923346,Staphylococcus aureus,Vinavirales,0
SAMN27010192,Acinetobacter baumannii,Caudoviricetes,2
SAMN27010192,Acinetobacter baumannii,Inoviridae,0
SAMN27010192,Acinetobacter baumannii,Vinavirales,0
SAMN27010219,Acinetobacter baumannii,Caudoviricetes,2
SAMN27010219,Acinetobacter baumannii,Inoviridae,0
SAMN27010219,Acinetobacter baumannii,Vinavirales,0
SAMN27010231,Acinetobacter baumannii,Caudoviricetes,2
SAMN27010231,Acinetobacter baumannii,Inoviridae,0
SAMN27010231,Acinetobacter baumannii,Vinavirales,0
SAMN27010238,Acinetobacter baumannii,Caudoviricetes,5
SAMN27010238,Acinetobacter baumannii,Inoviridae,0
SAMN27010238,Acinetobacter baumannii,Vinavirales,0
SAMN27010256,Acinetobacter baumannii,Caudoviricetes,4
SAMN27010256,Acinetobacter baumannii,Inoviridae,0
SAMN27010256,Acinetobacter baumannii,Vinavirales,0
SAMN27010269,Acinetobacter baumannii,Caudoviricetes,2
SAMN27010269,Acinetobacter baumannii,Inoviridae,0
SAMN27010269,Acinetobacter baumannii,Vinavirales,0
SAMN27010284,Acinetobacter baumannii,Caudoviricetes,3
SAMN27010284,Acinetobacter baumannii,Inoviridae,0
SAMN27010284,Acinetobacter baumannii,Vinavirales,0
SAMN27064690,Staphylococcus aureus,Caudoviricetes,3
SAMN27064690,Staphylococcus aureus,Inoviridae,0
SAMN27064690,Staphylococcus aureus,Vinavirales,0
SAMN27177301,Proteus spp,Caudoviricetes,3
SAMN27177301,Proteus spp,Inoviridae,0
SAMN27177301,Proteus spp,Vinavirales,0
SAMN27182098,Acinetobacter baumannii,Caudoviricetes,1
SAMN27182098,Acinetobacter baumannii,Inoviridae,0
SAMN27182098,Acinetobacter baumannii,Vinavirales,0
SAMN27363748,Enterobacter spp,Caudoviricetes,3
SAMN27363748,Enterobacter spp,Inoviridae,0
SAMN27363748,Enterobacter spp,Vinavirales,0
SAMN27518675,Proteus spp,Caudoviricetes,8
SAMN27518675,Proteus spp,Inoviridae,0
SAMN27518675,Proteus spp,Vinavirales,0
SAMN27518677,Proteus spp,Caudoviricetes,8
SAMN27518677,Proteus spp,Inoviridae,0
SAMN27518677,Proteus spp,Vinavirales,0
SAMN27554289,Pseudomonas aeruginosa,Caudoviricetes,1
SAMN27554289,Pseudomonas aeruginosa,Inoviridae,0
SAMN27554289,Pseudomonas aeruginosa,Vinavirales,0
SAMN27578149,Bacillus subtilis,Caudoviricetes,1
SAMN27578149,Bacillus subtilis,Inoviridae,0
SAMN27578149,Bacillus subtilis,Vinavirales,0
SAMN27591179,Acinetobacter baumannii,Caudoviricetes,2
SAMN27591179,Acinetobacter baumannii,Inoviridae,0
SAMN27591179,Acinetobacter baumannii,Vinavirales,0
SAMN27655701,Neisseria spp,Caudoviricetes,1
SAMN27655701,Neisseria spp,Inoviridae,1
SAMN27655701,Neisseria spp,Vinavirales,0
SAMN27725314,Enterococcus faecium,Caudoviricetes,1
SAMN27725314,Enterococcus faecium,Inoviridae,0
SAMN27725314,Enterococcus faecium,Vinavirales,0
SAMN27760543,Staphylococcus aureus,Caudoviricetes,1
SAMN27760543,Staphylococcus aureus,Inoviridae,0
SAMN27760543,Staphylococcus aureus,Vinavirales,0
SAMN27918893,Proteus spp,Caudoviricetes,2
SAMN27918893,Proteus spp,Inoviridae,0
SAMN27918893,Proteus spp,Vinavirales,0
SAMN27957725,Acinetobacter baumannii,Caudoviricetes,3
SAMN27957725,Acinetobacter baumannii,Inoviridae,0
SAMN27957725,Acinetobacter baumannii,Vinavirales,0
SAMN27988045,Acinetobacter baumannii,Caudoviricetes,5
SAMN27988045,Acinetobacter baumannii,Inoviridae,0
SAMN27988045,Acinetobacter baumannii,Vinavirales,0
SAMN27992994,Morganella morganii,Caudoviricetes,5
SAMN27992994,Morganella morganii,Inoviridae,0
SAMN27992994,Morganella morganii,Vinavirales,0
SAMN28004167,Pseudomonas aeruginosa,Caudoviricetes,4
SAMN28004167,Pseudomonas aeruginosa,Inoviridae,0
SAMN28004167,Pseudomonas aeruginosa,Vinavirales,0
SAMN28016300,Klebsiella pneumoniae,Caudoviricetes,2
SAMN28016300,Klebsiella pneumoniae,Inoviridae,0
SAMN28016300,Klebsiella pneumoniae,Vinavirales,0
SAMN28016853,Citrobacter spp,Caudoviricetes,1
SAMN28016853,Citrobacter spp,Inoviridae,0
SAMN28016853,Citrobacter spp,Vinavirales,0
SAMN28025447,Enterococcus faecalis,Caudoviricetes,1
SAMN28025447,Enterococcus faecalis,Inoviridae,0
SAMN28025447,Enterococcus faecalis,Vinavirales,0
SAMN28025448,Enterococcus faecalis,Caudoviricetes,2
SAMN28025448,Enterococcus faecalis,Inoviridae,0
SAMN28025448,Enterococcus faecalis,Vinavirales,0
SAMN28025456,Enterococcus faecalis,Caudoviricetes,2
SAMN28025456,Enterococcus faecalis,Inoviridae,0
SAMN28025456,Enterococcus faecalis,Vinavirales,0
SAMN28025458,Enterococcus faecalis,Caudoviricetes,2
SAMN28025458,Enterococcus faecalis,Inoviridae,0
SAMN28025458,Enterococcus faecalis,Vinavirales,0
SAMN28025460,Enterococcus faecalis,Caudoviricetes,0
SAMN28025460,Enterococcus faecalis,Inoviridae,0
SAMN28025460,Enterococcus faecalis,Vinavirales,0
SAMN28025463,Enterococcus faecalis,Caudoviricetes,1
SAMN28025463,Enterococcus faecalis,Inoviridae,0
SAMN28025463,Enterococcus faecalis,Vinavirales,0
SAMN28025465,Enterococcus faecium,Caudoviricetes,1
SAMN28025465,Enterococcus faecium,Inoviridae,0
SAMN28025465,Enterococcus faecium,Vinavirales,0
SAMN28025467,Enterococcus faecalis,Caudoviricetes,1
SAMN28025467,Enterococcus faecalis,Inoviridae,0
SAMN28025467,Enterococcus faecalis,Vinavirales,0
SAMN28025469,Enterococcus faecalis,Caudoviricetes,0
SAMN28025469,Enterococcus faecalis,Inoviridae,0
SAMN28025469,Enterococcus faecalis,Vinavirales,0
SAMN28025470,Enterococcus faecalis,Caudoviricetes,0
SAMN28025470,Enterococcus faecalis,Inoviridae,0
SAMN28025470,Enterococcus faecalis,Vinavirales,0
SAMN28025471,Enterococcus faecalis,Caudoviricetes,0
SAMN28025471,Enterococcus faecalis,Inoviridae,0
SAMN28025471,Enterococcus faecalis,Vinavirales,0
SAMN28095538,Citrobacter spp,Caudoviricetes,4
SAMN28095538,Citrobacter spp,Inoviridae,0
SAMN28095538,Citrobacter spp,Vinavirales,0
SAMN28159679,Proteus spp,Caudoviricetes,4
SAMN28159679,Proteus spp,Inoviridae,0
SAMN28159679,Proteus spp,Vinavirales,0
SAMN28173982,Enterobacter spp,Caudoviricetes,3
SAMN28173982,Enterobacter spp,Inoviridae,0
SAMN28173982,Enterobacter spp,Vinavirales,0
SAMN28173991,Enterobacter spp,Caudoviricetes,2
SAMN28173991,Enterobacter spp,Inoviridae,0
SAMN28173991,Enterobacter spp,Vinavirales,0
SAMN28174038,Enterobacter spp,Caudoviricetes,0
SAMN28174038,Enterobacter spp,Inoviridae,0
